76202,958,EL USUARIO NO SE ENCUENTRA AUTORIZADO PARA CONSUMIR ESTE SERVICIO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76203,959,EL CODIGO UNICO DE INICIO DE SISTEMA (CUIS) NO SE ENCUENTRA ASOCIADO AL SISTEMA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76204,960,EL PARAMETRO FIN DE EVENTO ES REQUERIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76205,961,EL NIT TIENE MARCA DE DOMICILIO INEXISTENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76206,962,EL NIT TIENE BLOQUEO DE DOSIFICACION ORIGINADO EN FISCALIZACION,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76207,963,EL NIT TIENE BLOQUEO DE DOSIFICACION ORIGINADO EN JURIDICA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76208,964,EL NIT NO CUMPLE CON OBLIGATORIEDAD DE PRESENTACION DE DDJJ,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76209,965,EL CONTRIBUYENTE NO CUENTA CON FIRMA VIGENTE REGISTRADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76210,966,NO SE PUEDE RECUPERAR LOS DATOS DEL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76211,967,TIEMPO DE ESPERA AGOTADO PARA CONEXION A BASE DE DATOS,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76212,968,LA ANULACION DE LA FACTURA O NOTA DE CREDITO - DEBITO YA SE ENCUENTRA REVERTIDA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76213,969,EL PARAMETRO HASH ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76214,970,"EL CUIS EN LA BASE DE DATOS SE ENCUENTRA VIGENTE, NO PUEDE SOLICITAR OTRO",mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76215,971,EL TAMAÃ‘O DEL ARCHIVO EXCEDE EL TAMAÃ‘O PERMITIDO DE 100 MB,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76216,972,LA CANTIDAD DE FACTURAS ENVIADA EN EL PAQUETE ES MAYOR A LA DEFINIDA EN LA NORMATIVA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76217,973,EL CODIGO UNICO DE INICIO DE SISTEMA (CUIS) NO SE ENCUENTRA VIGENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76218,974,EL RANGO DE FECHAS DEL EVENTO SIGNIFICATIVO PARA REGISTRAR ES INVÃLIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76219,975,EL SISTEMA NO SE ENCUENTRA AUTORIZADO O SE ENCUENTRA OBSERVADO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76220,976,EL CODIGO DEL EVENTO ES INCORRECTO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76221,977,NO EXISTEN ACTIVIDADES ASOCIADAS AL NIT,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76222,978,REVERSION DE LA FACTURA O NOTA DE CREDITO/DEBITO CONFIRMADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76223,979,EL CUIS NO SE ENCUENTRA ASOCIADO AL SISTEMA O A LA SUCURSAL,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76224,980,EXISTE UN CUIS VIGENTE PARA LA SUCURSAL O PUNTO DE VENTA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76225,981,RANGO DE FECHAS DE EVENTO SIGNIFICATIVO INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76226,982,NO EXISTE PUNTOS DE VENTA ASOCIADOS,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76227,983,LA FECHA DE ENVIO DEL PAQUETE ESTA FUERA DE PLAZO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76228,984,EL EVENTO SIGNIFICATIVO NO CORRESPONDE AL CUFD DEL EVENTO REGISTRADO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76229,985,LA CANTIDAD DE FACTURAS ES DIFERENTE A LA DECLARADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76230,986,NIT ACTIVO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76231,987,NIT INACTIVO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76487,85,ISLANDIA,paisOrigen,,1,1,,1,0,0,2024-12-04 21:42:23,2024-12-04 21:42:23,
76232,988,CODIGO UNICO DE INICIO DE SISTEMA (CUIS) FUERA DE TOLERANCIA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76233,989,TOKEN INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76234,990,EL CLIENTE NO TIENE ACTIVIDADES RELACIONADAS AL SECTOR QUE INTENTA ASOCIAR,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76235,991,ERROR EN BASE DE DATOS,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76236,992,ERROR SERVICIO PADRON,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76237,993,LA FECHA DE ENVIO ESTA FUERA DE PLAZO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76238,994,NIT INEXISTENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76239,995,SERVICIO NO DISPONIBLE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76240,996,RANGO DE FECHAS INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76241,997,EL NOMBRE EXCEDE EL LIMITE DE CARACTERES PERMITIDOS,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76242,998,LA DESCRIPCION EXCEDE EL LIMITE DE CARACTERES PERMITIDOS,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76243,999,ERROR EN LA EJECUCION DEL SERVICIO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76244,1000,EL CUF ENVIADO YA EXISTE EN LA BASE DE DATOS DEL SIN,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76245,1001,EL NIT ENVIADO EN EL XML ES INEXISTENTE O NO CORRESPONDE AL CUFD,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76246,1002,EL CODIGO UNICO DE FACTURA (CUF) ENVIADO EN EL XML ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76247,1003,EL CODIGO UNICO DE FACTURACION DIARIA (CUFD) ENVIADO EN EL XML ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76248,1004,LA SUCURSAL ENVIADA EN EL XML NO CORRESPONDE A LOS DATOS DEL CUFD,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76249,1005,LA FACTURA O NOTA DE CREDITO-DEBITO NO PUEDE SER EMITIDA AL MISMO EMISOR,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76250,1006,EL CUFD ENVIADO NO CORRESPONDE AL EVENTO ASOCIADO AL PAQUETE ENVIADO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76251,1007,LA DIRECCION ENVIADA EN EL XML NO CORRESPONDE A LA REGISTRADA EN PADRON,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76252,1008,EL PUNTO DE VENTA ENVIADO EN EL XML ES INEXISTENTE O INVALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76253,1009,LA FECHA DE EMISION ENVIADA EN EL XML NO ES VALIDA PARA EMISION EN LINEA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76254,1010,LA FACTURA NO PUEDE SER ENVIADA CON NUMERO DE CI/NIT/CEX 0 PARA MONTOS MAYORES A 3000,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76255,1011,EL COMPLEMENTO SOLO PUEDE SER ENVIADO CUANDO EL TIPO DE DOCUMENTO ES CARNET DE IDENTIDAD,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76256,1012,EL NUMERO DE TARJETA SOLO PUEDE SER ENVIADO CUANDO EL METODO DE PAGO SEA CON TARJETA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76257,1013,EL CALCULO DEL MONTO TOTAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76258,1014,EL CALCULO DEL  MONTO TOTAL MONEDA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76259,1015,EL CALCULO DEL IMPORTE BASE PARA CREDITO FISCAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76260,1016,EL CODIGO DE ACTIVIDAD ECONOMICA NO ESTA HABILITADA PARA EL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76261,1017,EL CODIGO DE PRODUCTO NO ESTA RELACIONADO A NINGUN ACTIVIDAD ECONOMICA DEL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76262,1018,EL CALCULO DEL SUBTOTAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76263,1019,EL CALCULO DE ICE ESPECIFICO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76264,1020,EL CALCULO DE ICE PORCENTUAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76265,1021,EL MONTO ICE ESPECIFICO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76266,1022,EL MONTO ICE PORCENTUAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76267,1023,EL CODIGO NANDINA ENVIADO EN LA FACTURA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76268,1024,LA SUMATORIA DE LO DETALLES ES ERRONEA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76269,1025,EL MONTO SUJETO A CREDITO FISCAL LEY 317 ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76270,1026,EL MONTO TOTAL SUJETO AL IMPUESTO DEL JUEGO (IJ) ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76271,1027,EL MONTO DE DIFERENCIA DE CAMBIOS ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76272,1028,EL MONTO DE IVA ENVIADO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76273,1029,EL MONTO TOTAL DEVUELTO ENVIADO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76274,1030,EL MONTO TOTAL ORIGINAL ENVIADO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76275,1031,EL MONTO EFECTIVO DE CREDITO O DEBITO DEVUELTO ENVIADO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76276,1032,EL MONTO TOTAL DE IMPUESTO A LA PARTICIPACION EN JUEGO (IPJ) ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76277,1033,EL MONTO DEVUELTO ES MAYOR AL MONTO ORIGINAL,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76278,1034,LA FECHA DE EMISION ES MENOR AL PERIODO ANTERIOR,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76279,1035,FORMATO DE FECHA INCORRECTA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76280,1036,NOMINATIVIDAD INCORRECTA PARA NOMBRE/RAZON SOCIAL,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76281,1037,EL NUMERO DOCUMENTO DE TIPO NIT NO ES VALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76282,1038,NIT CONJUNTO NO VALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76283,1039,FECHA EMISION PARA ENVIO MASIVO INCORRECTO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76284,1040,FECHA DE EMISION NO SE ENCUENTRA EN EL RANGO DE CONTINGENCIA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76285,1041,LA FECHA DE EMISION NO SE ENCUENTRA DENTRO DEL PLAZO ESTABLECIDO EN NORMA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76286,1042,EL NIT DEL MEDICO ENVIADO NO ES VALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76287,1043,EL MONTO CONCILIADO ENVIADO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76288,1044,EL MONTO TOTAL CONCILIADO ENVIADO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76289,1045,VALOR DE CAFC NO VALIDO PARA LA FACTURA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76290,1046,FECHA EMISION PARA EL CAFC ENVIADO INCORRECTO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76291,1047,NUMERO FACTURA PARA EL CAFC ENVIADO INCORRECTO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76292,1048,FACTURA DE LA NOTA CREDITO DEBITO NO ENCONTRADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76293,1049,DETALLE DE LA NOTA DIFERENTE AL DETALLE DE LA FACTURA ORIGINAL,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76294,1050,MONTO GIFT CARD NO CORRESPONDE AL METODO DE PAGO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76295,1051,FECHA DE FACTURA INCORRECTA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76296,1052,EL CALCULO DEL MONTO IEHD ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76297,1053,LA ACTIVIDAD DE LA NOTA DE CREDITO DEBITO NO SE ENCUENTRA AUTORIZADA PARA ESTE PLAZO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76298,1054,EL MONTO DESCUENTO CREDITO DEBITO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76299,1055,EL MONTO TARIFA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76300,1056,EL TIPO DE CAMBIO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76301,1057,EL MONTO TOTAL MONEDA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76302,1058,EL MONTO TOTAL SUJETO IVA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76303,1059,LA RAZON SOCIAL ES ERRONEA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76304,1060,EL MONTO DETALLE ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76305,1061,FACTURA DE LA NOTA CREDITO DEBITO NO ES VALIDA PARA REALIZAR LA DEVOLUCION,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76306,2000,ADVERTENCIA: EL NUMERO FACTURA ENVIADO TIENE ERROR DE CORRELATIVIDAD,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76307,2001,ADVERTENCIA: LA FECHA DE EMISION ENVIADA NO SE ENCUENTRA DENTRO DEL RANGO DEL EVENTO DE CONTINGENCIA ASOCIADO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76308,2002,ADVERTENCIA: LA FECHA DE EMISION ENVIADA NO ES VALIDA PARA LA EMISION MASIVA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76309,2003,ADVERTENCIA: LA FACTURA NO PUEDE SER ENVIADA CON NUMERO DE CI/NIT/CEX 0 PARA MONTOS MAYORES A 3000,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76310,2004,ADVERTENCIA: EL COMPLEMENTO SOLO PUEDE SER ENVIADO CUANDO EL TIPO DE DOCUMENTO ES CARNET DE IDENTIDAD,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76311,2005,ADVERTENCIA: EL NIT DEL CLIENTE ENVIADO EN EL CAMPO NUMERO DE DOCUMENTO NO ES VALIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76312,2006,ADVERTENCIA: EL NUMERO DE TARJETA SOLO PUEDE SER ENVIADO CUANDO EL METODO DE PAGO SEA CON TARJETA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76313,2007,ADVERTENCIA: EL CALCULO DEL MONTO TOTAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76314,2008,ADVERTENCIA: EL CALCULO DEL  MONTO TOTAL MONEDA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76315,2009,ADVERTENCIA: EL CALCULO DEL IMPORTE BASE PARA CREDITO FISCAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76316,2010,ADVERTENCIA: EL CODIGO DE ACTIVIDAD ECONOMICA NO ESTA HABILITADA PARA EL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76317,2011,ADVERTENCIA: EL CODIGO DE PRODUCTO NO ESTA RELACIONADO A NINGUN ACTIVIDAD ECONOMICA DEL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76318,2012,ADVERTENCIA: EL CALCULO DEL SUBTOTAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76319,2013,ADVERTENCIA: LA FACTURA O NOTA DE CREDITO-DEBITO NO PUEDE SER EMITIDA AL MISMO EMISOR,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76320,2014,ADVERTENCIA: LA DIRECCION ENVIADA EN EL XML NO CORRESPONDE A LA REGISTRADA EN PADRON,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76321,2015,ADVERTENCIA: EL CALCULO DE ICE ESPECIFICO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76322,2016,ADVERTENCIA: EL CALCULO DE ICE PORCENTUAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76323,2017,ADVERTENCIA: EL MONTO ICE ESPECIFICO ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76324,2018,ADVERTENCIA: EL MONTO ICE PORCENTUAL ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76325,2019,ADVERTENCIA: EL CODIGO NANDINA ENVIADO EN LA FACTURA ES ERRONEO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76326,3000,EL NIT NO TIENE CONTRATO VIGENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76327,3001,LA CATEGORIA DE CONTRATO NO CORRESPONDE AL SECTOR,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76328,3002,LA SOLICITUD EXCEDE EL LIMITE DE CUFD MASIVO PERMITIDO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76329,3003,MARCA: NO TIENE FORMULARIOS 200 Y 210 VIGENTES,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76330,3004,MARCA: DOMICILIO INEXISTENTE,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76331,3005,MARCA: BLOQUEO DE DOSIFICACION ORIGINADOS EN FISCALIZACION,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76332,3006,MARCA: BLOQUEO DE DOSIFICACION ORIGINADOS EN JURIDICA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76333,3007,MARCA: NO CUMPLE CON OBLIGATORIEDAD DE PRESENTACION DE DDJJ,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76334,3008,"ADVERTENCIA: EL CUIS ESTA A PUNTO DE CADUCAR, GENERE UN NUEVO CUIS POR FAVOR",mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76407,7,ARABIA SAUDITA,paisOrigen,,1,1,,1,0,0,2024-12-04 21:42:22,2024-12-04 21:42:22,
76335,3009,EL TAMAÑO DEL ARCHIVO ES MAYOR A LA DEFINIDA EN NORMA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76336,3010,LA FACTURA YA SE ENCUENTRA UTILIZADA O CONSOLIDADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76337,3011,MARCA: ACTIVIDAD ECONOMICA INEXISTENTE O NO DECLARADA,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76338,3012,MARCA: CAMBIO DE DOMICILIO FISCAL NO COMUNICADO,mensajesServicios,,1,1,,1,0,0,2024-12-04 21:42:02,2024-12-04 21:42:02,
76339,7,CORTE DE SUMINISTRO DE ENERGIA ELECTRICA,eventosSignificativos,,1,1,,1,0,0,2024-12-04 21:42:09,2024-12-04 21:42:09,
76340,5,VIRUS INFORMÁTICO O FALLA DE SOFTWARE,eventosSignificativos,,1,1,,1,0,0,2024-12-04 21:42:09,2024-12-04 21:42:09,
76341,6,CAMBIO DE INFRAESTRUCTURA DEL SISTEMA INFORMÁTICO DE FACTURACIÓN O FALLA DE HARDWARE,eventosSignificativos,,1,1,,1,0,0,2024-12-04 21:42:09,2024-12-04 21:42:09,
76342,1,CORTE DEL SERVICIO DE INTERNET,eventosSignificativos,,1,1,,1,0,0,2024-12-04 21:42:09,2024-12-04 21:42:09,
76343,2,INACCESIBILIDAD AL SERVICIO WEB DE LA ADMINISTRACIÓN TRIBUTARIA,eventosSignificativos,,1,1,,1,0,0,2024-12-04 21:42:09,2024-12-04 21:42:09,
76344,3,INGRESO A ZONAS SIN INTERNET POR DESPLIEGUE DE PUNTO DE VENTA EN VEHICULOS AUTOMOTORES,eventosSignificativos,,1,1,,1,0,0,2024-12-04 21:42:09,2024-12-04 21:42:09,
76345,4,VENTA EN LUGARES SIN INTERNET,eventosSignificativos,,1,1,,1,0,0,2024-12-04 21:42:09,2024-12-04 21:42:09,
76346,155,SAN CRISTÓBAL Y NIEVES,paisOrigen,,1,1,,1,0,0,2024-12-04 21:42:22,2024-12-04 21:42:22,
76347,156,SAMOA,paisOrigen,,1,1,,1,0,0,2024-12-04 21:42:22,2024-12-04 21:42:22,
76348,157,SAN MARINO,paisOrigen,,1,1,,1,0,0,2024-12-04 21:42:22,2024-12-04 21:42:22,
76349,158,SAN VICENTE Y LAS GRANADINAS,paisOrigen,,1,1,,1,0,0,2024-12-04 21:42:22,2024-12-04 21:42:22,
76350,159,SANTA LUCÍA,paisOrigen,,1,1,,1,0,0,2024-12-04 21:42:22,2024-12-04 21:42:22,
76351,160,SANTO TOMÉ Y PRÍNCIPE,paisOrigen,,1,1,,1,0,0,2024-12-04 21:42:22,2024-12-04 21:42:22,
76352,161,SENEGAL,paisOrigen,,1,1,,1,0,0,2024-12-04 21:42:22,2024-12-04 21:42:22,
76353,162,SERBIA,paisOrigen,,1,1,,1,0,0,2024-12-04 21:42:22,2024-12-04 21:42:22,
76354,163,SEYCHELLES,paisOrigen,,1,1,,1,0,0,2024-12-04 21:42:22,2024-12-04 21:42:22,
